TYPE,DATE,START TIME,END TIME,USAGE,UNITS,NOTES
Electric usage,2016-01-01,12:00:00 AM,12:59:00 AM,1.91,kWh,
Electric usage,2016-01-01,01:00:00 AM,01:59:00 AM,2,kWh,
Electric usage,2016-01-01,02:00:00 AM,02:59:00 AM,1.66,kWh,
Electric usage,2016-01-01,03:00:00 AM,03:59:00 AM,1.51,kWh,
Electric usage,2016-01-01,04:00:00 AM,04:59:00 AM,1.51,kWh,
Electric usage,2016-01-01,05:00:00 AM,05:59:00 AM,1.54,kWh,
Electric usage,2016-01-01,06:00:00 AM,06:59:00 AM,1.65,kWh,
Electric usage,2016-01-01,07:00:00 AM,07:59:00 AM,1.94,kWh,
Electric usage,2016-01-01,08:00:00 AM,08:59:00 AM,1.83,kWh,
Electric usage,2016-01-01,09:00:00 AM,09:59:00 AM,1.61,kWh,
Electric usage,2016-01-01,10:00:00 AM,10:59:00 AM,0.01,kWh,
Electric usage,2016-01-01,11:00:00 AM,11:59:00 AM,-1.34,kWh,
Electric usage,2016-01-01,12:00:00 PM,12:59:00 PM,-2.21,kWh,
Electric usage,2016-01-01,01:00:00 PM,01:59:00 PM,-1.69,kWh,
Electric usage,2016-01-01,02:00:00 PM,02:59:00 PM,-0.87,kWh,
Electric usage,2016-01-01,03:00:00 PM,03:59:00 PM,0.91,kWh,
Electric usage,2016-01-01,04:00:00 PM,04:59:00 PM,2.08,kWh,
Electric usage,2016-01-01,05:00:00 PM,05:59:00 PM,2.17,kWh,
Electric usage,2016-01-01,06:00:00 PM,06:59:00 PM,2.14,kWh,
Electric usage,2016-01-01,07:00:00 PM,07:59:00 PM,2,kWh,
Electric usage,2016-01-01,08:00:00 PM,08:59:00 PM,2.04,kWh,
Electric usage,2016-01-01,09:00:00 PM,09:59:00 PM,2.03,kWh,
Electric usage,2016-01-01,10:00:00 PM,10:59:00 PM,1.93,kWh,
Electric usage,2016-01-01,11:00:00 PM,11:59:00 PM,1.69,kWh,
Electric usage,2016-01-02,12:00:00 AM,12:59:00 AM,1.55,kWh,
Electric usage,2016-01-02,01:00:00 AM,01:59:00 AM,1.53,kWh,
Electric usage,2016-01-02,02:00:00 AM,02:59:00 AM,1.49,kWh,
Electric usage,2016-01-02,03:00:00 AM,03:59:00 AM,1.55,kWh,
Electric usage,2016-01-02,04:00:00 AM,04:59:00 AM,1.49,kWh,
Electric usage,2016-01-02,05:00:00 AM,05:59:00 AM,1.63,kWh,
Electric usage,2016-01-02,06:00:00 AM,06:59:00 AM,1.9,kWh,
Electric usage,2016-01-02,07:00:00 AM,07:59:00 AM,1.92,kWh,
Electric usage,2016-01-02,08:00:00 AM,08:59:00 AM,1.81,kWh,
Electric usage,2016-01-02,09:00:00 AM,09:59:00 AM,1.38,kWh,
Electric usage,2016-01-02,10:00:00 AM,10:59:00 AM,-0.06,kWh,
Electric usage,2016-01-02,11:00:00 AM,11:59:00 AM,-0.18,kWh,
Electric usage,2016-01-02,12:00:00 PM,12:59:00 PM,-0.2,kWh,
Electric usage,2016-01-02,01:00:00 PM,01:59:00 PM,0.42,kWh,
Electric usage,2016-01-02,02:00:00 PM,02:59:00 PM,1.34,kWh,
Electric usage,2016-01-02,03:00:00 PM,03:59:00 PM,1.91,kWh,
Electric usage,2016-01-02,04:00:00 PM,04:59:00 PM,2.53,kWh,
Electric usage,2016-01-02,05:00:00 PM,05:59:00 PM,2.86,kWh,
Electric usage,2016-01-02,06:00:00 PM,06:59:00 PM,2.8,kWh,
Electric usage,2016-01-02,07:00:00 PM,07:59:00 PM,2.77,kWh,
Electric usage,2016-01-02,08:00:00 PM,08:59:00 PM,2.56,kWh,
Electric usage,2016-01-02,09:00:00 PM,09:59:00 PM,2.5,kWh,
Electric usage,2016-01-02,10:00:00 PM,10:59:00 PM,2.38,kWh,
Electric usage,2016-01-02,11:00:00 PM,11:59:00 PM,2.32,kWh,
Electric usage,2016-01-03,12:00:00 AM,12:59:00 AM,2.17,kWh,
Electric usage,2016-01-03,01:00:00 AM,01:59:00 AM,2.1,kWh,
Electric usage,2016-01-03,02:00:00 AM,02:59:00 AM,2.04,kWh,
Electric usage,2016-01-03,03:00:00 AM,03:59:00 AM,2.07,kWh,
Electric usage,2016-01-03,04:00:00 AM,04:59:00 AM,2.07,kWh,
Electric usage,2016-01-03,05:00:00 AM,05:59:00 AM,2.06,kWh,
Electric usage,2016-01-03,06:00:00 AM,06:59:00 AM,2.13,kWh,
Electric usage,2016-01-03,07:00:00 AM,07:59:00 AM,2.37,kWh,
Electric usage,2016-01-03,08:00:00 AM,08:59:00 AM,2.65,kWh,
Electric usage,2016-01-03,09:00:00 AM,09:59:00 AM,2.74,kWh,
Electric usage,2016-01-03,10:00:00 AM,10:59:00 AM,1.89,kWh,
Electric usage,2016-01-03,11:00:00 AM,11:59:00 AM,1.97,kWh,
Electric usage,2016-01-03,12:00:00 PM,12:59:00 PM,1.34,kWh,
Electric usage,2016-01-03,01:00:00 PM,01:59:00 PM,1.08,kWh,
Electric usage,2016-01-03,02:00:00 PM,02:59:00 PM,0.91,kWh,
Electric usage,2016-01-03,03:00:00 PM,03:59:00 PM,1.63,kWh,
Electric usage,2016-01-03,04:00:00 PM,04:59:00 PM,2.65,kWh,
Electric usage,2016-01-03,05:00:00 PM,05:59:00 PM,2.68,kWh,
Electric usage,2016-01-03,06:00:00 PM,06:59:00 PM,2.29,kWh,
Electric usage,2016-01-03,07:00:00 PM,07:59:00 PM,2.62,kWh,
Electric usage,2016-01-03,08:00:00 PM,08:59:00 PM,2.89,kWh,
Electric usage,2016-01-03,09:00:00 PM,09:59:00 PM,2.03,kWh,
Electric usage,2016-01-03,10:00:00 PM,10:59:00 PM,1.91,kWh,
Electric usage,2016-01-03,11:00:00 PM,11:59:00 PM,1.52,kWh,
Electric usage,2016-01-04,12:00:00 AM,12:59:00 AM,1.48,kWh,
Electric usage,2016-01-04,01:00:00 AM,01:59:00 AM,1.45,kWh,
Electric usage,2016-01-04,02:00:00 AM,02:59:00 AM,1.48,kWh,
Electric usage,2016-01-04,03:00:00 AM,03:59:00 AM,1.39,kWh,
Electric usage,2016-01-04,04:00:00 AM,04:59:00 AM,1.44,kWh,
Electric usage,2016-01-04,05:00:00 AM,05:59:00 AM,1.77,kWh,
Electric usage,2016-01-04,06:00:00 AM,06:59:00 AM,1.62,kWh,
Electric usage,2016-01-04,07:00:00 AM,07:59:00 AM,1.18,kWh,
Electric usage,2016-01-04,08:00:00 AM,08:59:00 AM,0.95,kWh,
Electric usage,2016-01-04,09:00:00 AM,09:59:00 AM,0,kWh,
Electric usage,2016-01-04,10:00:00 AM,10:59:00 AM,-0.18,kWh,
